16110,15552,15551
16110,15714,15552
16110,16156,15714
15227,16158,14725
16159,16161,16160
16159,16160,16266
16159,16266,15433
16160,16161,16431
15386,16390,15937
15251,14838,15515
16163,16192,15024
16163,16162,16192
16163,15523,16162
16162,16193,16192
16312,16164,16165
16312,16165,16166
16167,16303,16454
16167,16454,16611
16169,15897,15922
14579,15115,15404
15643,15229,15062
16170,15020,14599
15190,15543,15980
16173,15754,16174
16176,15928,15933
15933,15932,16176
16177,14810,16152
16361,15072,15435
15029,16441,14707
16179,16178,16388
16178,16179,16643
14592,16180,14593
14592,15171,16180
15856,16001,16116
15028,14549,16564
15964,15749,15710
15638,15639,15429
14876,15091,15120
14876,15120,16658
15816,16167,15883
16455,15517,15199
14859,16142,15077
16081,16112,14599
16081,15501,16112
14734,16184,16131
15417,16185,16533
15364,15646,16647
16186,15170,16187
16186,16187,15171
15400,16594,15331
15779,15378,16551
15628,16082,15251
15557,15556,16171
15244,15070,15503
15877,15061,16191
15877,16191,16554
15355,14993,14992
15282,16117,15951
16119,16061,15969
16119,16058,16061
16148,16578,16516
16578,15998,16516
16043,15057,14940
16415,15201,15200
16192,15389,15024
16192,16193,15389
16194,16195,15905
15558,14673,15516
14816,15556,15194
15828,16702,14925
15828,16363,16702
14859,15792,14880
16055,16057,16624
16055,16624,16060
14565,15174,15175
14565,15175,16114
14605,14609,14607
15837,16775,15940
16197,15359,16247
15088,15615,14822
15639,16198,16524
15037,15128,14753
16311,15253,14645
16311,16320,15253
14739,15547,16221
14734,16354,14975
15071,15296,16746
15249,15004,15924
15721,15116,15715
15721,15715,15664
16382,14813,15094
14590,16200,16689
16139,15539,15331
16139,14927,15539
14609,16405,14607
16227,16621,16627
16621,15384,16627
15032,15904,15615
16205,15602,15911
14938,16209,16709
14938,16709,16392
16206,15787,16345
16207,14742,16661
15619,16209,16140
14908,15640,14704
14930,14637,15003
15466,14994,15880
16211,16212,16616
16211,16616,16626
16211,16626,16470
15577,16016,16213
15577,16213,15578
16432,16514,16310
16310,16514,16271
16214,16216,16095
16214,16095,15589
16216,16214,16215
16216,16215,16385
16217,16508,16089
15185,15665,14964
16218,15710,15457
16218,15457,15027
16408,14641,16728
16408,16728,15895
16660,16428,14728
16111,15229,15644
15906,15824,16582
15616,15428,14817
16219,16633,14788
15521,14875,14904
15006,15495,14745
14833,15193,15221
14833,15221,16253
14833,16253,14831
14833,14831,15193
15655,16222,16690
15772,15707,16022
15266,16513,15482
15696,16493,15726
16223,16080,15524
15099,15082,15101
15099,15100,16224
15099,16224,15082
16094,16095,14953
16094,14953,15132
16095,14954,14953
16095,16225,14954
16095,16216,16225
15906,15357,16033
15101,15174,14564
15101,15176,15174
15101,16226,15176
15101,15082,16226
16442,15695,15694
16318,15405,14812
15085,15444,14561
14626,15733,15684
16225,16216,16385
16488,14918,15045
15217,15921,16591
16338,16565,14692
15146,16228,16034
16020,15896,15410
16078,16330,16229
14970,15376,16552
15922,16003,14903
14785,16347,14689
14600,14585,15971
14694,14693,15311
16441,15694,15564
16535,15346,15223
15442,16249,15440
16558,16681,14656
16698,15332,14648
16086,15674,16239
15223,15430,16535
15223,15224,15430
15483,15135,16240
16550,14946,15797
16241,16587,16242
16241,16760,16243
16687,16245,16015
16687,16015,15509
14838,15251,16082
16246,15040,15584
15040,16246,16630
14538,14961,14942
15243,14961,14537
15919,15704,15548
15313,15962,16741
16248,15236,16205
15095,14970,15588
14868,15586,16372
16322,15222,16071
16251,16656,15419
16251,15419,14933
14832,16252,16618
14832,16253,16252
14832,14831,16253
14691,16267,16266
14691,14615,14717
14691,14717,16267
15216,15926,15532
15216,16035,15926
14903,16003,16629
14716,16088,16515
16258,15464,15616
15395,15908,15909
16307,14573,16132
16630,16246,16703
16246,16675,16703
15267,16157,16260
15409,14846,14834
15409,14834,14797
15640,15812,14704
15801,15224,14594
16181,14737,16166
14944,14651,15838
15177,15244,15629
15050,14698,14977
15609,15608,15436
15608,14917,15419
15866,15651,16265
15866,16264,15651
15651,16264,14938
15885,16267,16278
15885,16266,16267
16064,15365,16207
16264,15866,15865
16019,14674,15845
15644,14853,16111
15980,15543,15978
16270,14919,15795
14746,14876,15147
14746,15938,14876
16272,15997,15376
14989,14990,16274
15718,15597,14946
16595,14674,14899
16595,14899,15268
14715,15591,15631
14715,16428,15591
16586,16115,15345
16517,15064,15823
15341,16275,15338
15341,15476,16275
15341,16149,15476
15384,16621,15378
15432,15207,14778
15768,14830,16239
16203,16026,16128
14717,16278,16267
14717,16279,16278
15096,15110,15792
16275,16750,15338
16275,15234,16750
16022,15423,15772
15957,15799,15043
15371,15370,16280
15371,16280,16782
15357,15906,15356
16342,15004,15563
15565,16653,16359
16521,14903,15996
15492,14647,15140
15490,15012,15415
15490,15415,16391
15535,16151,14695
15993,15248,15439
15760,15578,15080
15080,15578,16213
15229,16032,16284
14932,16016,15577
16023,16484,16285
15454,16465,16220
15905,16671,15297
15203,14978,16725
15002,15009,16290
16288,16289,15013
15742,15486,14576
16292,16214,15589
16294,15634,15685
16065,16322,16568
16065,16727,16322
15342,15169,16464
16158,14701,14725
15148,15018,16249
16296,16297,15963
16296,14870,16297
16296,15963,15269
14870,15963,16297
16317,16235,15653
16317,15345,16235
14870,16296,15698
14870,15698,16298
16049,14730,15251
15356,15906,16217
14599,16112,16170
14904,14875,15574
16000,14689,14959
14546,14559,14911
16291,16545,15930
16080,14743,15240
15442,15111,16220
16653,16479,15497
16137,14959,15506
16303,14814,15683
14970,16552,15588
15625,15019,16211
14740,15087,15894
15644,15229,15643
14860,14569,15182
15509,14932,14931
16501,15585,16072
16501,16072,16571
15314,14902,14901
14909,14711,15445
14711,15292,15445
16509,16448,16582
15004,15735,15563
15519,15463,16258
15925,14805,15500
15226,14866,16503
15386,15517,16390
15531,15530,15364
15985,14943,14807
15409,14607,16439
14802,14973,16423
16164,16313,14947
16164,16312,16313
14567,15826,15912
14567,15912,15676
14795,16489,16314
14795,16314,15237
14976,15261,15504
16144,14684,15878
16158,14708,16371
14920,15377,15431
14776,14759,16014
15868,15468,15215
15558,16367,15649
15166,14847,16319
15390,15388,15582
15582,15388,16577
16250,16223,16074
16250,16074,16743
15414,16394,15716
15321,15048,15757
15321,15546,15048
16455,16390,15517
15582,15410,15390
16419,14689,16347
15424,15046,14619
15424,15956,15046
15007,16701,15284
15179,15668,16336
16494,16403,14544
15689,16153,16582
16320,16063,15253
14814,15834,15683
15476,16045,15711
15094,16084,15870
16178,16643,16642
16178,16321,16388
16178,16642,16321
14575,14794,14577
14844,16735,16210
14844,14704,16735
15252,16319,15075
14788,16633,16374
15873,15015,15669
14847,14848,16319
16328,16329,15186
14713,15265,15514
14713,14666,15265
15123,16337,14754
14614,14916,14613
16514,16402,16373
16514,16373,15660
15465,16708,16415
15465,15152,16708
15228,15305,16049
14774,16299,15488
14774,15488,15821
15048,15781,15682
15019,16142,16211
15758,14868,16372
15570,16333,16233
16334,16450,16480
15170,16186,16036
16091,14820,14790
15706,16122,15115
15785,16361,16778
16335,16114,15443
16514,16432,15562
15098,16259,14921
16600,16395,16479
14687,14627,16102
14687,14675,14627
14728,16006,15126
15089,15294,14960
15406,16744,16617
14902,15658,15511
14902,16458,15658
16336,16607,14719
15162,15629,14551
14745,15241,15007
16543,16774,15398
15639,15474,16198
14759,14773,16478
15639,15786,15429
14641,15599,14912
16066,15616,15532
15873,16312,15015
15450,15451,14593
14931,16340,15890
15278,16352,16429
16026,16025,16128
15280,15737,16538
15432,16311,15349
14564,15174,14562
16582,15848,16509
16152,15829,16177
16152,16492,15829
15518,16023,16285
15474,15475,15495
14592,14591,14685
15278,16429,16345
16709,16209,16199
14874,15720,15598
16239,16540,15360
16239,15285,16540
15449,14608,15453
16118,16702,16363
14619,14873,16332
14944,15592,14651
14788,15871,14635
16348,16099,16098
15220,15221,15193
15122,15321,15559
15161,14552,15783
16245,16350,16015
16245,16462,16350
16351,15299,15363
15299,16351,15328
16351,15329,15328
15439,15248,14767
14536,15355,14992
14536,14538,15355
16318,16371,14708
15012,14999,15415
15037,15400,15331
15916,14950,16364
16499,16038,16039
14706,16196,14584
15370,14648,15373
16354,15895,14975
15477,15245,16357
15477,16357,16356
16358,16359,14684
16359,16358,15970
16359,15970,15565
16755,15920,16172
16755,16172,16021
14819,14764,14791
16311,14646,16657
16311,14645,14646
16185,14750,16533
15407,16560,15110
15556,14738,16171
15556,15813,14738
15674,15768,16239
16366,16101,14801
16366,15815,16101
16368,15869,16367
14632,16633,16219
14800,16126,14799
15171,14592,16186
16113,14735,15093
15876,15527,15862
16180,15171,14593
15989,14611,15814
15501,16081,16085
15501,16085,15142
15318,15575,15417
15383,16370,14951
16273,15709,16747
15887,16361,15435
14858,16232,15784
14858,15808,16232
16291,15602,16205
14951,16370,16418
16679,16435,16336
16375,15207,15675
16153,15423,16593
14565,14562,15174
15127,16051,16155
16524,15786,15639
16524,15646,15777
16524,15777,15786
14998,14772,15913
14900,16379,15615
16380,16256,16111
15659,16236,15663
15618,14771,15607
16210,16735,15728
15885,15886,15433
15885,15433,16266
14737,16312,16166
15289,15821,16778
15289,14705,15821
16186,16699,16746
14596,15431,15377
16283,15457,16469
16283,15636,15457
14744,15293,16384
16341,14568,15788
14894,14893,15405
14710,15942,15941
14710,15941,15479
15967,15665,15586
16388,16386,16387
16388,16387,16392
16386,16388,16321
16386,16656,16251
16386,16321,16656
15415,16001,15856
15313,15959,15962
16386,16251,16387
16387,16251,14933
16024,15944,16188
14807,15233,15985
15392,15725,14803
15576,16013,16308
16521,15996,15237
16228,14641,16034
16271,15995,16310
15177,14974,15070
15177,15070,15244
15853,15484,15761
15921,15283,14661
15921,14661,16591
15175,16576,16114
15017,15063,15062
15017,15062,16284
15158,15976,15642
15158,15159,15977
14542,16337,15123
15426,16021,16172
16398,16399,16734
15824,15772,15423
15824,15825,15772
16339,14739,15399
16007,15087,14740
16246,16615,16764
16401,16086,14601
16733,15295,16366
15436,14916,15609
15168,15464,15719
16414,16596,15717
15681,16526,16503
14851,15411,16133
15034,16014,14711
14808,15763,16272
15017,16284,14664
16181,14854,14663
15983,15982,15958
15706,16369,16122
16288,14641,16408
16288,16012,14641
15152,15667,16062
14978,16403,16494
15487,16263,15488
14618,14679,14680
14547,15914,16713
15823,15186,15900
15823,15765,15186
16746,15632,14861
14861,15071,16746
16065,16665,16150
16107,15138,15893
16107,15893,15892
16015,16350,16016
15748,16721,16405
14655,16018,14654
16746,15861,15632
15082,16224,15081
15082,16406,16226
15115,15802,14798
15538,14827,15173
15427,15342,14892
15264,16409,15300
16263,16778,15821
15882,15881,16300
15617,15573,16654
15617,15090,15573
16155,14910,15237
16150,15595,15069
16410,16012,15013
16126,15195,15262
16271,14867,15550
15238,16411,14680
15300,16409,15299
16781,16670,15902
15020,16704,14599
16583,15764,16038
15222,16322,16659
16412,15393,14974
14602,16786,14722
15393,15502,15070
16394,16131,16184
16394,16184,14906
16416,16533,14763
14682,14618,14912
16144,15878,15097
15317,15504,16698
15317,16698,14837
16478,14867,15660
14709,15335,15738
15148,14663,14854
14959,16276,16000
14959,15192,16276
15524,16697,16223
15524,16093,16697
16350,16462,16421
15844,15568,15567
15211,16424,16426
16342,16363,15417
16039,15761,15484
15261,16698,15504
16426,16772,15440
16426,15440,15211
15976,16011,15642
14726,15240,15385
15765,16328,15186
15903,16578,16148
15387,14933,15419
16097,15746,16745
14866,15772,15825
16782,16280,16780
15474,16344,16198
16160,15655,16266
16160,16431,15655
16295,15561,15726
16295,14666,15561
16348,16349,16099
14846,14845,15692
16431,16451,16433
16431,16161,16451
16434,14804,16640
15205,16436,16355
15205,16437,16436
16355,16436,15380
14822,15615,15904
16416,16035,15213
16416,15926,16035
14580,16590,15084
15627,15626,15896
16057,16059,16438
16057,16056,16059
15489,16723,16775
16219,14788,14635
14665,15208,15209
15815,16483,16101
16498,14867,16478
16003,15922,16486
15790,15793,14720
14668,16181,16166
14580,15084,14783
14580,14783,16753
15903,15186,16329
15583,16498,16478
16627,16440,16227
16441,16580,14707
15624,16470,16154
16603,15104,15105
14580,16480,16590
14892,15342,14727
16782,16444,16680
16782,16680,16698
16680,16459,16698
16444,16445,15291
15344,16446,16447
15860,15752,15666
14952,14776,14925
14893,15021,15405
16091,15476,14712
15995,16693,15749
15438,16663,16199
14717,14718,16279
16279,16008,16107
16332,15277,15930
14921,14894,15098
16217,16448,16508
16107,15892,16279
16175,16072,14560
16133,15820,15164
16384,15703,15160
15686,15200,15600
16334,14580,16547
16334,16547,16450
16450,16143,16480
15188,14855,16351
15188,16351,15187
16351,15363,15187
16351,14855,15329
14769,15666,15752
14985,16159,14986
14985,16451,16159
14985,14981,16195
14985,16195,16451
16725,14978,16529
15313,16123,15672
16014,15034,14776
16459,16452,16456
16459,16456,15263
15102,16556,14597
16535,15430,15776
16167,16453,16303
14804,16512,14822
14804,16434,16512
14846,15692,14869
15501,15142,14767
15917,16203,16128
16457,16456,16452
16458,14945,16546
15847,16102,15560
16459,16680,16301
14692,15708,15002
14692,16565,15708
16421,16462,16460
16421,16461,16350
16421,16460,16461
14643,16464,16548
14643,16562,16464
16656,16321,16642
15317,16459,15263
15317,14837,16459
16583,16502,14604
14540,16419,14923
16090,16466,15703
16090,16377,16466
16377,16467,16466
16466,16467,16541
15131,15132,16135
15041,15426,15723
15456,15207,16221
16066,15532,15926
15704,15789,15393
15966,15092,16430
16347,14923,16419
14647,15860,15140
14669,15767,16141
14853,15644,16622
15026,15637,15362
15362,15637,15363
16645,14841,16130
15487,15488,14914
15439,14926,15994
15955,14611,14544
15168,16381,15616
15168,15616,15464
14741,15283,15921
14811,16619,16242
15611,15612,16471
16430,15894,15966
14690,16450,16547
14690,15498,16450
16373,15260,15183
16215,16474,16472
16215,16472,16473
16215,16473,16385
15572,15971,15553
15971,15611,15553
15304,15794,16711
15304,15302,15794
16475,16476,15975
16475,16477,16476
15984,15888,15884
16301,14793,14997
15360,16086,16239
15503,16585,15244
15918,16125,15802
14888,15635,16636
15485,14575,15486
15646,15520,16647
15084,16040,16413
14931,14932,16340
16482,16706,15969
15687,16044,16293
15866,16222,15655
15866,16265,16222
16281,14846,16439
14850,15116,14842
15787,15278,16345
16193,15388,15389
16455,14896,16390
14655,15612,15008
15094,15404,14798
16394,15899,15716
16394,14906,15899
14730,16049,14631
15128,15607,14824
15128,15037,15607
15353,15297,15298
15353,15298,14983
14783,15084,16418
16383,14852,16442
14780,15645,14544
14780,14544,16403
16491,16468,14842
16436,15784,16232
16436,16437,15784
16375,16154,16470
14750,15445,15781
14662,15074,16660
15270,16532,15699
15929,15927,16706
15929,16706,16495
15929,16495,15981
15927,15928,15107
15927,15107,16706
14930,16733,14801
15754,14934,16174
15754,15713,14934
16381,15532,15616
16381,16497,15532
16480,15601,15290
16480,15290,16481
15499,15912,15826
15305,15849,15180
16113,14771,15993
15541,14927,16064
14872,15798,16500
14946,16501,15797
15126,16006,14918
16198,16344,16524
15414,15923,16394
15854,16277,15255
15077,16142,15019
15498,15216,15532
16122,16369,14924
15323,14600,15352
15055,15911,14908
15040,16630,16492
15953,16241,16242
15983,15733,15982
15983,15684,15733
16302,14662,15708
15185,16609,16372
15185,16372,15586
16781,15902,16282
15996,14795,15237
16372,16609,15758
16681,15106,16773
16144,15097,15915
14769,15570,16233
14769,15796,15570
16291,15930,16603
16504,15820,16134
16504,16134,16050
16504,16050,15820
15820,16050,16100
15820,16100,15164
16131,16394,15923
14755,15327,15943
14729,15594,15271
15721,15899,15116
15347,16349,15346
15295,16733,16505
16017,15549,15179
15663,16236,16667
16236,16398,16667
16019,16109,15052
15552,14850,15572
15810,16259,16046
16506,14646,16759
14912,16034,14641
15455,16465,15454
15429,15786,15430
14927,16112,15539
15453,14608,15429
16328,15765,16507
16507,15254,16329
15922,15897,15059
14952,16702,14836
14660,14758,14853
16068,16070,15862
16068,15862,16649
16109,16019,14635
16508,16448,16509
14795,15667,16489
14795,16062,15667
15131,14928,16510
16510,14928,16511
16510,16511,15691
15087,15966,15894
16783,16385,16446
16783,16446,16777
15567,16365,15844
15900,15901,15008
16513,16736,16539
14809,15028,16210
16246,16676,16675
16088,16556,16515
15998,15999,16516
15914,14700,16713
14836,16117,15400
15296,16115,16586
16517,16356,16518
16519,16277,16092
15333,14659,15283
16261,14799,16126
16261,16126,15588
14812,16527,16318
16203,16201,16202
16521,15237,14910
16710,16548,16276
16710,15730,16548
16213,16461,15080
15274,15533,15513
15958,15851,15983
15610,15502,15393
15506,16520,16137
15936,15397,15425
15936,15425,14548
16078,16229,15564
16523,14577,15623
15953,15964,16400
15953,15749,15964
16012,16288,15013
15529,15192,14959
15679,14558,14766
16183,15360,16540
15702,15114,16331
16183,15753,16576
16183,16687,15360
16183,16576,16687
15229,16256,14644
14700,16525,16315
16169,15922,14903
16329,16328,16507
15246,15761,15948
14590,14547,16713
16529,16494,16530
16529,16530,16121
16121,16530,16138
16494,16138,16530
15836,16641,14598
15871,16109,14635
15180,15849,15782
16146,16688,14789
15889,15847,15190
14890,14957,16204
16295,15726,16532
15784,16437,15205
14674,16595,15845
15990,16441,15029
16185,14925,14749
15049,15992,15365
14688,15835,16257
15838,16707,14944
15396,14634,15343
15559,15321,15758
15802,15115,15918
16176,16303,16453
16453,16167,16176
16679,16336,15668
15938,14746,15319
16011,14744,15642
16493,16442,14852
14663,15015,14737
16534,15739,15740
16534,16761,16777
16534,16763,16761
16534,15740,16763
16536,16607,16116
16563,15435,15072
15870,16571,16608
16518,16357,16537
16518,16356,16357
16292,16764,16472
16539,16736,16191
16496,16183,16540
16075,16498,15583
15092,16208,16430
15499,16042,15239
16541,15196,15159
16541,15159,15165
16541,15165,15160
16541,15160,16542
15295,15469,16366
15046,15877,14897
16033,14772,16443
16305,16543,16544
16305,16306,16200
16305,16200,16543
16305,16544,16484
16043,16326,15057
15265,15013,16289
16397,15339,15340
15471,14581,14582
15471,16010,14581
15473,16732,16429
14581,16010,14583
15433,15886,15434
16085,15143,15142
16547,14709,14690
15712,14709,16547
16025,15043,16128
14670,14958,16418
16557,15555,16550
15636,16549,15637
14948,16550,15797
14948,15802,16125
16304,14632,15180
16304,15180,15155
16552,15376,15396
15994,14926,15457
15994,15457,15710
15986,14897,15734
16460,16406,15079
16460,15079,16461
16460,16462,16406
15231,14638,16776
15272,15271,15595
16309,15001,15322
14958,14951,16418
16553,15965,16554
16553,16191,16736
16553,16736,15965
16554,16555,15877
16554,15965,16555
15965,16736,16678
16556,15102,16515
16257,15141,15391
16553,16554,16191
16512,16628,14677
15646,15803,15520
15981,16294,14814
16146,14789,15766
14939,15991,14546
15665,15185,15586
15824,15689,16582
16170,16661,14949
15223,16098,14594
16567,16127,16558
16559,14712,16149
15292,16190,15183
15022,16636,15722
15022,15832,16636
15148,16249,16465
16221,15547,15456
16108,16588,15421
15719,15464,15463
14669,16587,15767
14669,14811,16587
16341,15788,16564
16566,16614,15308
15967,16327,15053
15463,15519,15518
15800,16673,16754
16570,15865,15863
15863,15865,15864
15863,16433,16570
16319,14848,16718
15956,15424,15596
16572,16612,15931
15618,15248,14771
16333,14809,16233
15309,15859,14715
15790,14657,15793
15064,15844,16365
16365,15108,15064
16677,16574,15835
16574,16677,16748
16574,16748,16573
16129,15277,14873
15195,15773,15262
16263,16027,16563
14946,15585,16501
16576,16245,16687
14582,15633,15471
14962,16026,14920
15023,15412,15410
16380,16404,16346
15053,15665,15967
16577,15143,16085
15627,15697,15023
15611,16471,15553
15218,15219,16071
15665,15839,14967
16549,15636,16283
16549,16283,15522
16549,15522,15363
14878,14879,16616
16229,16579,16580
15826,14565,16581
16581,15827,15826
16581,14565,15827
14707,16240,15135
16483,14980,16101
16135,15132,14953
16135,16589,16134
16135,14953,16589
14953,14954,16589
15118,15486,15742
15050,15597,15718
16357,15809,16537
15415,14999,14865
16274,14990,16748
14897,16555,15124
15018,16715,16249
15307,14787,15472
15534,16587,16243
16587,16241,16243
16097,16310,15749
15814,16584,15384
15128,14824,15898
16143,16381,15168
15726,16620,15794
15600,14860,16522
16568,16665,16065
14907,16656,16642
14907,16642,15402
15935,15548,15606
15935,15606,16685
15712,16753,14783
15005,15385,15240
14919,14930,14801
15685,15349,16311
14897,15877,16555
15461,15421,16588
15320,15329,16666
15320,16666,16589
15225,14671,16427
15522,15187,15363
15583,14773,16075
14639,15479,15945
15808,15806,16231
16457,14581,16270
14581,14583,16270
15080,16461,15079
14583,16010,14636
16641,16021,14598
15689,15824,15423
16416,14763,16066
14581,14997,14582
15062,16009,16651
15062,16651,16393
15476,16091,15480
15260,16373,15065
14998,15939,16443
16480,16481,16590
16590,16481,16739
15685,16311,15834
15833,15831,16686
15066,16237,15478
15156,15000,14790
15937,16568,15764
16106,16592,16119
14880,16560,16077
16557,15192,15555
15544,15952,14968
16291,15236,15056
16497,16450,15532
14748,14900,15731
16472,16764,16615
16247,14980,16483
16022,14966,16593
16593,15423,16022
16594,16139,15331
16594,15282,16139
16215,16214,16292
16215,16292,16474
15890,16340,15840
15890,15840,15974
15567,15566,14683
14805,15684,15500
16778,16263,15785
15340,15475,16397
15566,16307,14683
15365,15992,16207
16597,16358,14612
16558,15701,16681
15805,16598,16599
15805,16424,15211
15805,16599,16424
15805,15807,16598
16558,16127,14974
15254,16507,15765
16182,16407,16650
14957,15436,15608
14957,15608,16740
15259,15032,14746
15842,15586,14868
15408,15210,16545
14826,14740,15963
16601,16602,15513
16175,16324,16608
14573,16396,16132
16509,16604,16089
16509,16089,16508
16509,14542,16604
16603,15105,15602
16606,16220,14832
14656,15587,15395
16582,16153,16645
16220,15111,14832
15095,15052,16109
16173,14929,15754
16298,14869,14870
14662,16302,15074
16610,14944,15817
16610,16611,16612
16610,16572,14944
16610,16612,16572
14852,16620,16493
15679,14766,15678
15689,15423,16153
15914,15109,16655
15267,15656,14838
16540,15285,14653
15030,15758,15757
15030,15031,15758
16614,15723,15426
16613,15801,15861
14593,15171,15450
15473,16230,15289
16424,16694,16779
16424,16598,16694
14858,15784,16204
16615,16473,16472
16615,15584,16447
16615,16447,16473
14888,16636,15832
15626,15410,15896
14939,15605,15991
15406,16617,15458
16618,16252,15191
14903,16629,15996
16603,15602,16291
16060,14988,16061
16060,15662,14988
16338,16027,15249
15797,16501,16084
14580,16753,16547
15623,16143,15168
15456,14672,14778
15343,16614,16552
16552,16614,16566
15368,15145,16638
16172,16132,15308
16172,14683,16132
14700,15914,16655
15510,14995,16640
15510,16640,14804
14742,14949,16661
15257,15256,15299
15257,15299,16409
15257,16409,15258
14866,16700,16362
16399,16236,15279
16440,15250,16227
15250,16440,15849
16616,16142,16077
16616,16212,16142
16440,16627,14823
15435,16338,14692
15934,16622,16697
15866,15655,16431
14934,14935,16174
15752,15775,15102
15867,16623,16624
16202,15372,15373
16202,16201,14898
16202,14898,15372
14943,14806,14807
16626,16616,16724
16626,16724,16375
16626,16375,16470
15569,16518,16052
14596,15332,15261
16525,15245,15323
14921,16378,16287
16342,15563,16363
14543,16113,16075
15698,15270,15699
14769,15752,14597
16605,15448,15788
16605,16389,15448
15145,15133,14589
15145,15369,15133
15145,14589,16286
14677,16561,16512
16415,15200,15465
14721,16010,15936
14721,14636,16010
16072,15585,14560
16695,14894,15405
16551,15810,16046
15241,16631,14697
16093,15524,15325
16410,16235,15345
16410,15013,16235
16551,16621,15810
14637,14930,16270
14918,16488,15126
14687,16138,14545
15975,15554,15942
15975,15942,16475
16600,16479,15408
16600,15408,16545
14849,16013,16096
16048,16632,16620
15539,16112,15508
14968,15952,16029
15022,15023,15697
15022,15697,15832
14722,16785,15587
15523,16283,16162
16745,15230,15231
16745,16619,15230
16745,15231,16634
15403,16141,16712
16635,16053,15809
14576,15486,14575
15614,15162,16654
15092,15149,16208
15500,15983,15306
16637,15243,14616
16468,15212,14600
16287,14894,14921
15631,15591,16017
15312,15322,14627
14954,16225,15320
14954,15320,16589
15986,15734,15458
15935,14738,15548
14734,15514,16289
15459,15460,15613
14830,14922,15285
15603,14911,15443
14911,14550,16335
14911,16335,15443
14611,14630,14544
15963,14740,16360
15599,14682,14912
15591,15549,16017
15873,14947,16312
15873,15669,15875
14688,14777,16005
16419,16255,14689
15124,16555,15965
14751,15571,15259
16030,16272,14970
16020,15582,15579
16020,15581,16103
16020,15579,15581
14829,15380,16436
16432,16097,16634
15269,15963,16360
14649,15604,15688
15704,15393,16412
15756,16172,15254
15400,16117,16594
15199,14604,16164
16633,14632,16304
15615,16379,15032
16179,16644,16643
15972,16758,15940
15935,16696,16171
16633,16684,16374
16411,15146,16034
15077,15019,15793
15024,16636,16163
15024,15722,16636
15250,16259,16227
15746,16242,16619
16072,16608,16571
16042,15531,15239
14664,16032,14733
15714,16156,16110
16646,16165,14881
16493,15695,16442
16648,16649,15862
16648,15830,16649
16648,15862,15527
16648,15527,15830
16649,15830,15829
16326,15203,16725
15824,15906,16033
16217,16089,15358
16244,15662,16650
16244,16650,16407
16237,15713,15705
16649,15829,16068
15127,15237,16314
16487,15842,16293
15867,16769,16623
15867,15868,16769
16464,15169,16548
16104,15962,15960
16105,16104,15960
16427,16688,16146
16754,15632,15800
16104,16528,15962
16140,14733,14658
15367,15760,15081
14748,14841,16593
15081,15760,15078
16312,14947,16313
15907,15936,14548
15683,15834,16311
15272,15595,14584
14781,14893,16287
14612,16144,15915
15015,16312,14737
15995,15749,16310
16466,16542,15703
16001,14865,14818
16001,14818,16546
15074,16302,16343
16277,14766,14559
16434,16640,16575
15720,15029,14707
15144,15154,15949
14645,16063,14552
15161,16273,14990
16725,15057,16326
15807,16694,16598
14596,14595,15431
15033,14579,14758
14600,14842,16468
15325,16268,16369
14964,14872,16500
15138,15137,15893
16300,15217,16591
16044,16487,16293
16084,15802,15797
15969,16061,16482
16061,14988,16482
15399,14739,16221
15647,16703,16569
15141,16658,15391
14944,16269,15592
16322,16727,16659
14747,15259,14746
16557,16550,14948
15011,14861,16028
15086,15653,15149
14979,14688,16269
14688,16005,16269
14616,15243,14745
16619,16745,15746
15116,15899,16505
16005,14777,15545
16662,16570,16433
16662,16433,16451
16662,16194,16570
16570,16194,15743
14688,16677,15835
16624,14862,16650
16263,15076,16027
15925,15592,16005
15592,16269,16005
16105,15819,16664
16105,16664,16103
16051,14910,16155
16604,15358,16089
16604,15316,15358
16604,16674,15316
15071,16115,15296
14855,16666,15329
14855,16050,16666
15755,14965,15822
15691,16511,14936
16595,15268,15628
14667,14758,14579
15037,15539,15607
16505,15899,14686
15593,15817,16707
14714,14803,15490
15337,15818,16047
16548,15169,16276
14758,16111,14853
15501,15508,16112
16317,15252,16325
16734,16399,15835
15835,16399,16257
14936,16511,14935
16670,16029,15952
16670,14896,16029
15736,14713,15923
15196,16541,16467
15196,15980,15159
16327,15967,16168
14705,14774,15821
15905,16195,16671
15645,14780,16076
16489,16714,16314
15122,15650,16188
16331,16002,15702
15826,14567,14565
15562,14755,15687
15137,15674,15893
15629,14835,14551
16610,15817,15883
16370,15462,15712
15911,15602,14908
14697,16647,16701
14697,15007,15241
14697,16701,15007
15770,15139,14718
15770,14889,15139
14990,16747,16748
14990,16273,16747
16209,16073,16140
14632,16049,15305
14632,14631,16049
14668,15872,16181
15731,14841,14748
15287,15354,14941
16748,16677,16274
16064,16661,16170
16586,16325,15252
15832,15697,16639
15011,15071,14861
16143,15601,16480
16384,15642,14744
16170,16112,15541
15811,16322,16071
14588,15910,16669
16411,14912,14618
15433,14986,16159
15910,16435,16679
15236,16291,16205
16699,16186,14592
16346,14733,16032
16346,16256,16380
16680,15291,16301
15990,14640,16672
14928,14929,16511
16114,16335,15827
15998,16682,15920
15998,16578,16682
16197,16628,16575
16197,15238,16628
16636,15635,16163
16040,14898,16413
16270,15795,16457
14850,14842,15971
16683,14670,16418
15674,15630,15893
16511,14929,14935
